datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-10-30 19:00:00,24.7,25.7,91,0.0,9.4,337
2024-10-30 20:00:00,24.4,25.5,92,0.1,9.7,309
2024-10-30 21:00:00,23.7,25.0,92,0.1,10.0,309
2024-10-30 22:00:00,21.5,24.5,94,0.0,9.2,276
2024-10-30 23:00:00,19.2,24.2,96,0.0,7.8,299
2024-10-31 00:00:00,17.9,24.1,96,0.0,6.6,286
2024-10-31 01:00:00,17.3,24.0,96,0.0,8.4,289
2024-10-31 02:00:00,16.9,23.9,97,0.0,8.5,324
2024-10-31 03:00:00,16.6,23.9,96,0.0,7.3,318
2024-10-31 04:00:00,16.5,23.8,96,0.0,6.5,304
2024-10-31 05:00:00,16.6,23.6,97,0.0,5.5,302
2024-10-31 06:00:00,18.3,23.6,97,0.0,6.2,306
2024-10-31 07:00:00,13.0,24.6,93,0.0,6.8,320
2024-10-31 08:00:00,15.0,26.5,87,0.0,8.5,318
2024-10-31 09:00:00,18.2,28.0,81,0.0,9.7,320
2024-10-31 10:00:00,19.3,29.5,74,0.0,11.8,314
2024-10-31 11:00:00,18.4,30.4,71,0.0,13.4,310
2024-10-31 12:00:00,17.1,31.0,68,0.0,14.9,307
2024-10-31 13:00:00,16.9,31.3,67,0.0,14.4,306
2024-10-31 14:00:00,16.9,31.2,67,0.0,13.1,306
2024-10-31 15:00:00,17.5,31.1,68,0.0,11.1,299
2024-10-31 16:00:00,17.8,29.0,76,0.5,13.6,236
2024-10-31 17:00:00,23.6,27.6,82,0.1,6.6,347
2024-10-31 18:00:00,31.2,27.2,86,0.1,3.3,276
2024-10-31 19:00:00,40.0,26.9,89,0.0,4.9,276
2024-10-31 20:00:00,44.4,26.7,86,0.0,8.1,258
2024-10-31 21:00:00,45.2,26.2,88,0.0,8.0,243
2024-10-31 22:00:00,40.9,25.9,88,0.0,9.4,241
2024-10-31 23:00:00,34.6,25.7,88,0.0,8.7,253
2024-11-01 00:00:00,29.7,25.5,89,0.0,8.0,261
2024-11-01 01:00:00,26.0,25.2,91,0.0,7.3,263
2024-11-01 02:00:00,23.6,25.0,94,0.0,6.1,270
2024-11-01 03:00:00,22.5,24.7,96,0.0,3.8,311
2024-11-01 04:00:00,22.6,24.6,96,0.0,4.1,347
2024-11-01 05:00:00,23.8,24.6,95,0.0,5.6,356
2024-11-01 06:00:00,28.6,24.6,96,0.0,5.6,7
2024-11-01 07:00:00,30.2,25.6,92,0.0,2.9,360
2024-11-01 08:00:00,27.9,27.4,86,0.0,3.1,280
2024-11-01 09:00:00,29.4,28.9,81,0.0,3.7,293
2024-11-01 10:00:00,31.1,30.2,75,0.0,6.8,299
2024-11-01 11:00:00,26.3,30.8,72,0.1,11.3,307
2024-11-01 12:00:00,26.3,31.1,70,0.1,11.7,299
2024-11-01 13:00:00,27.6,31.6,67,0.0,9.8,300
2024-11-01 14:00:00,28.1,31.5,68,0.0,9.3,285
2024-11-01 15:00:00,27.8,30.2,71,0.7,10.7,278
2024-11-01 16:00:00,29.5,28.2,80,0.6,6.8,119
2024-11-01 17:00:00,36.0,26.6,84,6.8,10.3,344
2024-11-01 18:00:00,37.8,26.2,86,0.2,4.4,297
2024-11-01 19:00:00,40.6,26.0,86,0.1,4.4,291
2024-11-01 20:00:00,40.6,26.3,85,0.0,5.6,105
2024-11-01 21:00:00,38.3,26.0,90,0.1,7.3,126
2024-11-01 22:00:00,38.3,25.7,92,0.1,7.8,112
2024-11-01 23:00:00,38.5,25.7,92,0.1,6.3,66
2024-11-02 00:00:00,38.4,25.5,93,0.1,7.3,101
2024-11-02 01:00:00,36.6,25.3,93,0.1,8.7,122
2024-11-02 02:00:00,32.2,24.8,95,0.2,12.7,119
2024-11-02 03:00:00,25.4,24.3,96,0.0,10.6,132
2024-11-02 04:00:00,20.0,24.0,97,0.0,9.8,130
2024-11-02 05:00:00,17.2,24.2,94,0.0,9.4,142
2024-11-02 06:00:00,15.6,24.4,93,0.0,7.5,110
2024-11-02 07:00:00,14.9,25.3,88,0.0,9.3,115
2024-11-02 08:00:00,13.4,27.5,84,0.0,8.6,105
2024-11-02 09:00:00,12.9,28.6,74,0.1,13.5,109
2024-11-02 10:00:00,12.0,29.1,71,0.0,13.5,115
2024-11-02 11:00:00,11.4,30.0,71,0.1,11.7,119
2024-11-02 12:00:00,11.1,30.4,70,0.2,12.7,137
2024-11-02 13:00:00,10.9,30.6,67,0.1,15.3,144
2024-11-02 14:00:00,12.2,30.1,66,3.1,13.2,156
2024-11-02 15:00:00,12.8,29.2,67,0.0,12.8,146
2024-11-02 16:00:00,13.7,28.9,70,0.0,3.3,139
2024-11-02 17:00:00,17.0,26.9,80,2.3,6.2,100
2024-11-02 18:00:00,19.3,25.9,85,0.8,8.7,22
2024-11-02 19:00:00,29.2,24.9,92,0.2,9.2,359
2024-11-02 20:00:00,25.5,26.0,91,0.0,5.6,27
2024-11-02 21:00:00,25.7,25.1,94,0.0,8.5,4
2024-11-02 22:00:00,26.5,24.8,95,0.0,8.5,353
2024-11-02 23:00:00,27.5,24.8,95,0.0,9.6,3
2024-11-03 00:00:00,28.8,24.6,95,0.0,7.7,349
2024-11-03 01:00:00,29.5,24.4,96,0.0,7.5,327
2024-11-03 02:00:00,30.0,24.1,97,0.0,6.5,298
2024-11-03 03:00:00,30.7,24.0,97,0.0,8.3,316
2024-11-03 04:00:00,32.1,23.7,97,0.0,6.9,309
2024-11-03 05:00:00,34.0,23.5,97,0.0,5.9,333
2024-11-03 06:00:00,37.8,23.5,96,0.0,6.6,339
2024-11-03 07:00:00,31.8,24.5,93,0.0,5.3,336
2024-11-03 08:00:00,31.1,26.5,84,0.0,7.2,357
2024-11-03 09:00:00,27.7,28.0,77,0.0,8.3,346
2024-11-03 10:00:00,23.6,29.4,72,0.0,6.3,336
2024-11-03 11:00:00,20.5,30.4,65,0.0,4.1,2
2024-11-03 12:00:00,18.4,30.9,62,0.0,3.8,31
2024-11-03 13:00:00,19.5,31.2,59,0.1,3.2,74
2024-11-03 14:00:00,21.4,31.5,59,0.0,3.8,90
2024-11-03 15:00:00,23.5,30.4,65,0.7,10.6,113
2024-11-03 16:00:00,26.5,28.0,77,1.1,9.5,127
2024-11-03 17:00:00,27.8,28.0,78,0.1,5.6,119
2024-11-03 18:00:00,34.0,27.5,82,0.0,2.2,189
2024-11-03 19:00:00,33.9,27.1,85,0.0,5.4,310
2024-11-03 20:00:00,34.6,25.9,93,0.0,7.2,307
2024-11-03 21:00:00,37.4,25.8,93,0.0,7.6,326
2024-11-03 22:00:00,41.6,25.6,95,0.0,4.3,343
2024-11-03 23:00:00,43.9,25.4,96,0.0,5.2,335
2024-11-04 00:00:00,45.2,25.1,97,0.0,6.5,318
2024-11-04 01:00:00,46.2,24.9,96,0.0,7.0,325
2024-11-04 02:00:00,46.7,24.8,96,0.0,6.0,319
2024-11-04 03:00:00,48.3,24.6,97,0.0,4.5,323
2024-11-04 04:00:00,49.6,24.6,97,0.0,5.1,342
2024-11-04 05:00:00,51.3,24.5,98,0.0,5.9,349
2024-11-04 06:00:00,54.2,24.5,99,0.0,4.8,326
2024-11-04 07:00:00,41.4,25.0,98,0.0,3.6,9
2024-11-04 08:00:00,38.0,27.0,86,0.0,5.1,17
2024-11-04 09:00:00,29.4,28.2,81,0.0,7.6,28
2024-11-04 10:00:00,23.2,29.2,77,0.1,5.3,78
2024-11-04 11:00:00,20.2,29.9,74,0.1,7.1,120
2024-11-04 12:00:00,15.7,30.4,71,0.1,7.9,94
2024-11-04 13:00:00,13.0,28.6,74,4.3,15.8,143
2024-11-04 14:00:00,11.5,28.4,77,2.1,5.9,72
2024-11-04 15:00:00,12.1,27.4,81,4.6,8.3,146
2024-11-04 16:00:00,10.7,27.7,81,0.0,9.8,130
2024-11-04 17:00:00,10.2,27.3,81,0.2,9.2,138
2024-11-04 18:00:00,11.6,26.9,87,0.2,4.1,128
2024-11-04 19:00:00,27.8,26.6,85,0.4,1.3,90
2024-11-04 20:00:00,30.3,27.0,86,0.0,7.9,117
2024-11-04 21:00:00,31.8,27.0,85,0.0,1.9,214
2024-11-04 22:00:00,32.2,24.9,93,0.0,10.7,331
2024-11-04 23:00:00,30.4,24.0,93,0.0,4.1,326
2024-11-05 00:00:00,29.2,23.5,95,0.0,9.5,328
2024-11-05 01:00:00,27.3,23.2,96,0.0,7.0,325
2024-11-05 02:00:00,27.9,23.5,96,0.0,6.5,309
2024-11-05 03:00:00,28.8,23.9,95,0.0,6.9,309
2024-11-05 04:00:00,28.2,23.9,96,0.0,7.0,299
2024-11-05 05:00:00,27.8,23.9,96,0.0,3.5,279
2024-11-05 06:00:00,29.4,23.9,96,0.0,4.9,356
2024-11-05 07:00:00,31.3,24.8,91,0.0,6.7,16
2024-11-05 08:00:00,26.4,26.2,88,0.0,7.7,28
2024-11-05 09:00:00,27.5,27.8,79,0.0,8.0,42
2024-11-05 10:00:00,22.9,28.8,74,0.1,7.5,42
2024-11-05 11:00:00,21.9,29.7,68,0.1,7.0,32
2024-11-05 12:00:00,22.2,30.5,66,0.0,5.7,24
2024-11-05 13:00:00,23.0,30.7,65,0.0,2.6,25
2024-11-05 14:00:00,25.3,31.1,63,0.0,0.0,270
2024-11-05 15:00:00,25.3,28.3,77,1.1,18.4,117
2024-11-05 16:00:00,24.7,26.0,88,0.1,9.0,85
2024-11-05 17:00:00,24.6,26.1,87,0.0,4.8,77
2024-11-05 18:00:00,27.1,25.9,88,0.0,4.6,36
2024-11-05 19:00:00,35.3,25.5,90,0.0,7.0,13
2024-11-05 20:00:00,38.1,26.6,88,0.0,2.4,126
2024-11-05 21:00:00,41.1,26.4,91,0.0,2.7,86
2024-11-05 22:00:00,39.1,26.1,93,0.0,2.5,69
2024-11-05 23:00:00,38.9,26.0,94,0.0,2.7,42
2024-11-06 00:00:00,38.2,25.8,94,0.0,4.7,358
2024-11-06 01:00:00,37.7,25.5,96,0.0,4.3,332
2024-11-06 02:00:00,37.0,25.2,97,0.0,4.8,307
2024-11-06 03:00:00,35.0,24.9,99,0.0,5.3,303
2024-11-06 04:00:00,31.8,24.8,98,0.0,6.6,311
2024-11-06 05:00:00,28.2,24.6,98,0.0,6.6,315
2024-11-06 06:00:00,27.2,24.5,97,0.0,6.7,308
2024-11-06 07:00:00,31.8,25.4,94,0.0,7.6,308
2024-11-06 08:00:00,30.5,27.0,87,0.0,6.9,313
2024-11-06 09:00:00,32.7,28.2,81,0.0,7.2,305
2024-11-06 10:00:00,30.6,29.1,78,0.1,8.3,297
2024-11-06 11:00:00,27.2,30.0,75,0.1,8.2,293
2024-11-06 12:00:00,29.5,30.2,74,0.0,7.0,302
2024-11-06 13:00:00,31.4,30.6,73,0.0,5.7,302
2024-11-06 14:00:00,35.4,30.6,73,0.0,4.5,284
2024-11-06 15:00:00,37.1,30.9,72,0.0,4.7,313
2024-11-06 16:00:00,36.0,26.2,85,1.1,11.0,204
2024-11-06 17:00:00,33.6,25.0,87,2.9,14.0,89
2024-11-06 18:00:00,28.2,25.4,86,0.3,4.1,257
2024-11-06 19:00:00,35.3,25.2,87,0.1,4.2,162
2024-11-06 20:00:00,40.9,25.5,88,0.0,5.4,143
2024-11-06 21:00:00,47.3,25.2,92,0.0,2.5,201
2024-11-06 22:00:00,52.4,25.2,94,0.0,1.3,278
2024-11-06 23:00:00,53.9,25.5,91,0.0,1.7,49
2024-11-07 00:00:00,56.7,25.5,90,0.0,2.9,22
2024-11-07 01:00:00,59.5,25.1,91,0.0,4.1,315
2024-11-07 02:00:00,60.3,24.7,95,0.0,5.5,314
2024-11-07 03:00:00,60.5,24.4,97,0.0,6.3,321
2024-11-07 04:00:00,59.4,24.1,95,0.0,7.2,325
2024-11-07 05:00:00,56.5,24.0,95,0.0,6.4,328
2024-11-07 06:00:00,59.1,23.9,95,0.0,4.8,331
2024-11-07 07:00:00,47.8,24.6,92,0.0,3.1,332
2024-11-07 08:00:00,44.6,26.6,85,0.0,4.2,340
2024-11-07 09:00:00,31.3,28.0,78,0.0,3.6,342
2024-11-07 10:00:00,21.8,28.9,75,0.0,2.3,23
2024-11-07 11:00:00,16.5,29.6,71,0.0,1.5,83
2024-11-07 12:00:00,13.6,30.5,66,0.1,4.3,118
2024-11-07 13:00:00,11.8,30.9,66,0.0,4.3,114
2024-11-07 14:00:00,11.1,30.6,67,0.0,5.2,104
2024-11-07 15:00:00,11.3,28.5,75,3.0,3.3,68
2024-11-07 16:00:00,12.4,28.6,74,0.0,3.2,16
2024-11-07 17:00:00,15.8,28.4,76,0.0,6.2,287
2024-11-07 18:00:00,20.5,27.5,82,0.0,7.0,260
2024-11-07 19:00:00,26.4,26.6,88,0.0,7.1,286
2024-11-07 20:00:00,30.0,27.8,87,0.0,3.1,80
2024-11-07 21:00:00,35.2,27.4,88,0.0,4.6,132
2024-11-07 22:00:00,40.4,26.8,91,0.0,5.5,117
2024-11-07 23:00:00,42.1,26.4,93,0.0,3.2,74
2024-11-08 00:00:00,39.5,26.1,93,0.0,3.6,37
2024-11-08 01:00:00,37.4,25.9,93,0.0,5.7,342
2024-11-08 02:00:00,36.1,25.4,96,0.0,6.8,328
2024-11-08 03:00:00,33.9,25.0,96,0.0,8.0,332
2024-11-08 04:00:00,31.7,24.4,92,0.0,7.1,350
2024-11-08 05:00:00,28.6,24.0,90,0.0,6.2,353
2024-11-08 06:00:00,26.3,24.0,89,0.0,6.4,8
2024-11-08 07:00:00,28.2,25.0,84,0.0,6.9,14
2024-11-08 08:00:00,27.8,26.2,80,0.0,6.3,37
2024-11-08 09:00:00,26.1,27.6,77,0.0,5.8,54
2024-11-08 10:00:00,26.0,28.8,74,0.0,5.1,63
2024-11-08 11:00:00,25.9,29.7,70,0.0,2.3,18
2024-11-08 12:00:00,23.5,30.6,63,0.0,3.0,52
2024-11-08 13:00:00,21.7,31.0,60,0.1,3.2,56
2024-11-08 14:00:00,22.9,30.9,62,0.0,4.0,54
2024-11-08 15:00:00,28.3,29.2,72,2.8,6.8,42
2024-11-08 16:00:00,34.7,27.9,79,0.1,12.8,122
2024-11-08 17:00:00,37.4,26.5,86,0.6,10.7,130
2024-11-08 18:00:00,39.6,26.2,89,0.2,5.3,128
2024-11-08 19:00:00,39.0,26.3,90,0.0,4.0,122
2024-11-08 20:00:00,45.3,26.2,90,0.0,7.1,263
2024-11-08 21:00:00,48.1,25.9,91,0.0,6.1,270
2024-11-08 22:00:00,51.3,25.5,94,0.0,7.3,286
2024-11-08 23:00:00,51.1,25.6,93,0.0,5.7,252
2024-11-09 00:00:00,47.0,25.5,94,0.0,5.6,243
2024-11-09 01:00:00,42.5,25.5,93,0.1,5.4,240
2024-11-09 02:00:00,31.7,25.4,93,0.0,5.4,262
2024-11-09 03:00:00,25.8,25.0,94,0.0,4.3,303
2024-11-09 04:00:00,22.1,24.6,96,0.0,3.2,289
2024-11-09 05:00:00,20.5,24.5,97,0.0,2.1,329
2024-11-09 06:00:00,21.9,24.5,97,0.0,5.6,356
2024-11-09 07:00:00,36.1,25.4,91,0.0,4.8,27
2024-11-09 08:00:00,31.8,26.3,81,0.0,7.6,15
2024-11-09 09:00:00,28.3,27.5,74,0.0,7.9,30
2024-11-09 10:00:00,24.3,28.5,69,0.0,4.7,23
2024-11-09 11:00:00,21.8,29.5,66,0.0,3.6,3
2024-11-09 12:00:00,19.3,30.4,64,0.0,3.1,350
2024-11-09 13:00:00,18.7,31.0,61,0.0,4.9,62
2024-11-09 14:00:00,17.5,31.0,61,0.0,5.9,104
2024-11-09 15:00:00,17.2,30.2,65,0.0,7.4,183
2024-11-09 16:00:00,17.6,27.9,77,1.5,5.7,242
2024-11-09 17:00:00,20.3,27.6,79,0.1,5.6,253
2024-11-09 18:00:00,26.2,27.0,84,0.0,4.4,302
2024-11-09 19:00:00,31.8,26.4,90,0.0,7.8,331
2024-11-09 20:00:00,36.7,26.6,89,0.0,7.5,325
2024-11-09 21:00:00,41.4,25.9,93,0.0,8.0,312
2024-11-09 22:00:00,45.3,25.5,94,0.0,5.7,294
2024-11-09 23:00:00,47.8,25.4,95,0.0,5.1,276
2024-11-10 00:00:00,48.9,25.4,96,0.0,5.9,293
2024-11-10 01:00:00,48.4,25.1,97,0.0,6.3,309
2024-11-10 02:00:00,45.6,24.9,97,0.0,5.2,311
2024-11-10 03:00:00,43.8,24.6,96,0.0,6.4,344
2024-11-10 04:00:00,44.7,24.5,96,0.0,6.3,358
2024-11-10 05:00:00,46.4,24.3,97,0.0,4.8,349
2024-11-10 06:00:00,48.5,24.3,97,0.0,5.0,330
2024-11-10 07:00:00,52.7,25.1,93,0.0,5.7,332
2024-11-10 08:00:00,47.8,26.6,88,0.0,6.2,345
2024-11-10 09:00:00,38.2,28.2,79,0.0,8.5,339
2024-11-10 10:00:00,32.1,29.1,74,0.0,7.7,332
2024-11-10 11:00:00,28.8,29.8,70,0.0,6.9,345
2024-11-10 12:00:00,27.8,30.6,66,0.0,6.3,3
2024-11-10 13:00:00,29.9,31.4,62,0.0,6.1,14
2024-11-10 14:00:00,29.4,31.8,59,0.0,6.4,32
2024-11-10 15:00:00,28.7,31.8,58,0.0,7.4,47
2024-11-10 16:00:00,27.8,31.4,60,0.0,8.1,62
2024-11-10 17:00:00,28.6,30.2,68,0.1,5.4,104
2024-11-10 18:00:00,32.9,27.9,83,0.4,11.2,164
2024-11-10 19:00:00,47.3,27.7,85,0.1,6.7,183
2024-11-10 20:00:00,39.3,26.6,89,0.0,9.2,149
2024-11-10 21:00:00,33.9,26.4,90,0.1,9.2,180
2024-11-10 22:00:00,34.0,26.0,93,0.0,10.4,190
2024-11-10 23:00:00,32.1,25.0,90,0.1,12.8,194
2024-11-11 00:00:00,29.2,25.0,91,0.0,9.6,203
2024-11-11 01:00:00,28.2,25.1,93,0.0,6.9,225
2024-11-11 02:00:00,28.3,24.9,94,0.0,6.9,240
2024-11-11 03:00:00,29.0,24.8,96,0.0,4.7,254
2024-11-11 04:00:00,30.3,24.5,96,0.0,4.6,283
2024-11-11 05:00:00,32.1,24.4,97,0.0,3.4,288
2024-11-11 06:00:00,39.7,24.3,97,0.0,6.9,330
2024-11-11 07:00:00,32.0,25.0,93,0.0,7.2,347
2024-11-11 08:00:00,28.9,27.1,87,0.1,3.5,351
2024-11-11 09:00:00,23.2,28.4,79,0.0,3.7,331
2024-11-11 10:00:00,20.5,29.5,73,0.0,5.7,328
2024-11-11 11:00:00,19.7,30.5,67,0.0,6.7,336
2024-11-11 12:00:00,19.9,31.0,63,0.0,6.8,331
2024-11-11 13:00:00,21.5,31.4,61,0.0,5.7,336
2024-11-11 14:00:00,22.4,31.5,59,0.0,5.0,347
2024-11-11 15:00:00,23.6,31.6,58,0.0,4.9,358
2024-11-11 16:00:00,26.1,31.4,58,0.0,4.7,28
2024-11-11 17:00:00,28.4,30.6,65,0.0,5.0,71
2024-11-11 18:00:00,32.6,29.1,77,0.0,9.5,134
2024-11-11 19:00:00,45.8,27.1,88,0.0,12.5,147
2024-11-11 20:00:00,41.1,27.5,87,0.1,12.8,163
2024-11-11 21:00:00,35.7,27.1,89,0.0,11.8,167
2024-11-11 22:00:00,33.1,26.6,90,0.0,10.2,166
2024-11-11 23:00:00,30.4,26.2,92,0.0,7.0,180
2024-11-12 00:00:00,27.7,26.0,93,0.0,6.7,204
2024-11-12 01:00:00,26.4,25.7,94,0.0,6.6,206
2024-11-12 02:00:00,26.7,25.5,94,0.0,6.1,192
2024-11-12 03:00:00,27.0,25.4,94,0.0,6.0,205
2024-11-12 04:00:00,27.1,25.0,95,0.0,5.0,226
2024-11-12 05:00:00,28.6,24.8,97,0.0,5.8,275
2024-11-12 06:00:00,37.6,24.5,98,0.0,5.4,300
2024-11-12 07:00:00,41.1,25.3,94,0.0,4.6,312
2024-11-12 08:00:00,28.8,26.9,90,0.0,2.3,302
2024-11-12 09:00:00,25.4,28.0,83,0.4,3.0,218
2024-11-12 10:00:00,25.6,28.8,81,0.0,3.6,229
2024-11-12 11:00:00,27.1,29.6,77,0.0,4.3,246
2024-11-12 12:00:00,27.7,30.2,74,0.2,4.8,259
2024-11-12 13:00:00,28.2,30.4,74,0.0,6.3,239
2024-11-12 14:00:00,32.6,30.5,73,0.0,7.5,240
2024-11-12 15:00:00,32.2,30.5,73,0.0,9.5,245
2024-11-12 16:00:00,30.2,29.9,67,0.5,9.3,226
2024-11-12 17:00:00,30.3,28.7,76,0.1,10.6,150
2024-11-12 18:00:00,32.5,27.5,84,0.0,10.7,151
2024-11-12 19:00:00,55.2,27.0,89,0.0,7.8,142
2024-11-12 20:00:00,55.8,26.4,89,0.0,5.0,116
2024-11-12 21:00:00,52.4,26.4,89,0.0,4.8,138
2024-11-12 22:00:00,50.8,26.4,90,0.0,2.5,159
2024-11-12 23:00:00,47.7,25.6,90,0.6,2.9,263
2024-11-13 00:00:00,44.7,25.2,94,0.2,2.3,129
2024-11-13 01:00:00,42.0,25.2,96,0.0,2.8,198
2024-11-13 02:00:00,40.6,25.2,96,0.0,3.8,205
2024-11-13 03:00:00,38.4,25.0,97,0.0,2.9,173
2024-11-13 04:00:00,36.0,24.9,96,0.0,1.7,167
2024-11-13 05:00:00,36.0,24.7,98,0.0,2.7,148
2024-11-13 06:00:00,39.5,24.9,97,0.0,0.4,90
2024-11-13 07:00:00,36.6,26.0,91,0.0,1.8,53
2024-11-13 08:00:00,34.8,27.2,80,0.8,4.5,88
2024-11-13 09:00:00,34.8,27.5,84,0.6,2.9,150
2024-11-13 10:00:00,32.6,29.2,77,0.0,2.6,155
2024-11-13 11:00:00,27.5,30.5,70,0.0,1.5,166
2024-11-13 12:00:00,26.8,31.3,66,0.1,2.3,129
2024-11-13 13:00:00,29.1,31.4,65,0.0,1.1,81
2024-11-13 14:00:00,27.6,29.4,70,0.4,10.5,131
2024-11-13 15:00:00,26.8,28.5,75,0.4,6.2,165
2024-11-13 16:00:00,24.4,29.0,75,0.0,6.4,122
2024-11-13 17:00:00,23.4,27.8,80,0.1,7.7,127
2024-11-13 18:00:00,25.8,26.9,86,0.0,5.7,99
2024-11-13 19:00:00,27.6,26.5,89,0.0,4.3,95
2024-11-13 20:00:00,26.6,26.8,92,0.0,6.6,107
2024-11-13 21:00:00,26.1,26.6,91,0.0,6.7,98
2024-11-13 22:00:00,25.6,26.5,92,0.0,7.8,113
2024-11-13 23:00:00,23.5,26.3,93,0.0,8.3,120
2024-11-14 00:00:00,21.2,26.1,94,0.0,7.9,120
2024-11-14 01:00:00,20.0,25.9,95,0.0,7.0,116
2024-11-14 02:00:00,19.9,25.8,95,0.0,7.6,115
2024-11-14 03:00:00,20.1,25.6,94,0.0,7.8,112
2024-11-14 04:00:00,20.4,25.4,94,0.0,6.3,110
2024-11-14 05:00:00,21.5,25.3,94,0.0,5.0,105
2024-11-14 06:00:00,26.0,25.2,94,0.0,4.5,104
2024-11-14 07:00:00,19.7,26.2,90,0.0,5.3,102
2024-11-14 08:00:00,16.6,27.9,81,0.0,8.2,104
2024-11-14 09:00:00,14.4,29.3,72,0.0,9.4,107
2024-11-14 10:00:00,11.4,30.7,64,0.0,10.2,111
2024-11-14 11:00:00,9.7,31.6,59,0.0,10.3,112
2024-11-14 12:00:00,9.0,32.2,57,0.0,10.6,113
2024-11-14 13:00:00,8.6,32.2,56,0.0,10.2,122
2024-11-14 14:00:00,8.7,32.2,56,0.0,9.9,127
2024-11-14 15:00:00,9.2,32.0,56,0.0,10.3,128
2024-11-14 16:00:00,9.8,31.1,58,0.0,10.8,134
2024-11-14 17:00:00,12.1,29.6,69,0.0,9.9,145
2024-11-14 18:00:00,16.4,28.1,77,0.0,9.3,146
2024-11-14 19:00:00,21.5,27.4,81,0.0,8.5,138
2024-11-14 20:00:00,19.6,27.8,84,0.0,9.1,129
2024-11-14 21:00:00,18.5,27.2,88,0.0,8.8,121
2024-11-14 22:00:00,17.3,26.8,90,0.0,8.2,119
2024-11-14 23:00:00,15.5,26.6,91,0.0,8.7,133
2024-11-15 00:00:00,13.9,26.4,91,0.0,7.1,135
2024-11-15 01:00:00,13.0,26.1,92,0.0,5.8,141
2024-11-15 02:00:00,12.8,25.9,92,0.0,5.8,144
2024-11-15 03:00:00,13.1,25.6,92,0.0,5.4,132
2024-11-15 04:00:00,14.2,25.5,92,0.0,5.4,124
2024-11-15 05:00:00,16.4,25.4,93,0.0,4.7,113
2024-11-15 06:00:00,22.4,25.3,94,0.0,4.7,108
2024-11-15 07:00:00,22.4,26.3,89,0.0,5.8,97
2024-11-15 08:00:00,18.2,28.0,82,0.0,9.1,104
2024-11-15 09:00:00,18.5,29.2,75,0.1,7.8,103
2024-11-15 10:00:00,22.8,30.0,71,0.1,4.8,103
2024-11-15 11:00:00,25.7,30.6,70,0.1,4.5,88
2024-11-15 12:00:00,27.1,31.5,65,0.0,2.4,81
2024-11-15 13:00:00,28.1,31.5,62,0.0,2.5,82
2024-11-15 14:00:00,28.0,31.8,61,0.2,2.2,85
2024-11-15 15:00:00,27.2,30.5,66,0.0,10.7,145
2024-11-15 16:00:00,25.4,29.0,74,0.0,7.1,159
2024-11-15 17:00:00,24.6,28.5,77,0.0,3.3,171
2024-11-15 18:00:00,29.7,28.1,81,0.0,2.9,169
2024-11-15 19:00:00,39.7,27.6,84,0.0,5.8,160
2024-11-15 20:00:00,36.2,28.2,86,0.0,3.7,166
2024-11-15 21:00:00,31.7,27.8,85,0.0,7.4,148
2024-11-15 22:00:00,27.5,27.2,87,0.0,7.4,129
2024-11-15 23:00:00,24.4,26.7,90,0.0,7.4,133
2024-11-16 00:00:00,21.8,26.4,91,0.0,7.7,131
2024-11-16 01:00:00,19.9,26.1,92,0.0,5.0,128
2024-11-16 02:00:00,19.3,26.0,92,0.0,4.7,118
2024-11-16 03:00:00,19.7,25.7,91,0.0,4.3,105
2024-11-16 04:00:00,21.0,25.4,92,0.0,3.3,54
2024-11-16 05:00:00,23.7,25.0,93,0.0,3.5,35
2024-11-16 06:00:00,29.0,24.6,95,0.0,2.4,48
2024-11-16 07:00:00,25.6,25.9,88,0.0,2.9,68
2024-11-16 08:00:00,21.8,27.8,77,0.0,4.8,68
2024-11-16 09:00:00,19.7,29.2,68,0.0,5.6,90
2024-11-16 10:00:00,18.2,30.6,59,0.0,6.1,93
2024-11-16 11:00:00,19.6,31.6,56,0.0,5.2,90
2024-11-16 12:00:00,20.4,32.5,53,0.0,5.1,72
2024-11-16 13:00:00,20.7,33.3,49,0.0,4.0,72
2024-11-16 14:00:00,20.5,33.4,48,0.0,6.1,78
2024-11-16 15:00:00,21.0,33.0,48,0.0,7.7,62
2024-11-16 16:00:00,20.5,32.5,50,0.0,8.5,55
2024-11-16 17:00:00,23.5,31.4,59,0.0,3.6,96
2024-11-16 18:00:00,26.5,29.2,71,0.0,10.8,156
2024-11-16 19:00:00,22.7,27.8,74,0.0,8.8,131
2024-11-16 20:00:00,18.2,27.6,72,0.0,10.7,121
2024-11-16 21:00:00,15.4,27.0,78,0.0,10.4,120
2024-11-16 22:00:00,14.1,26.5,83,0.0,10.3,126
2024-11-16 23:00:00,13.0,26.3,85,0.0,10.2,124
2024-11-17 00:00:00,12.5,26.0,87,0.0,10.4,122
2024-11-17 01:00:00,12.5,25.8,89,0.0,9.6,124
2024-11-17 02:00:00,12.8,25.6,91,0.0,7.3,126
2024-11-17 03:00:00,13.7,25.5,92,0.0,5.9,121
2024-11-17 04:00:00,15.2,25.2,94,0.0,3.2,117
2024-11-17 05:00:00,17.5,24.9,94,0.0,2.2,85
2024-11-17 06:00:00,22.2,24.6,95,0.0,1.9,49
2024-11-17 07:00:00,20.8,25.8,91,0.0,3.8,41
2024-11-17 08:00:00,17.3,27.5,82,0.0,6.6,64
2024-11-17 09:00:00,16.8,28.9,74,0.1,6.1,47
